city,year,population,sample_size,alpha_original,alpha,beta,gamma,alpha_ci_lower_original,alpha_ci_upper_original,beta_ci_lower,beta_ci_upper,gamma_ci_lower,gamma_ci_upper,alpha_ci_lower,alpha_ci_upper
Antananarivo,2016,2757316,1157558,1.808502729,6.101,-0.053,0.002,1.806667649,1.810337809,-0.053544305,-0.052224628,0.002280977,0.002378789,6.090119168,6.112511943
Antananarivo,2023,3872264,1388524,1.859777089,6.422,-0.066,0.003,1.857995548,1.861558629,-0.066967271,-0.065484978,0.003145877,0.003275271,6.410873597,6.4337568
Abidjan,2016,4658790,2230953,1.648619546,5.199796793,-0.025415058,-0.000395081,1.646625976,1.650613117,-0.026254134,-0.024575981,-0.000475622,-0.000314539,5.189440959,5.210173292
Abidjan,2023,5686350,2926070,1.728528516,5.632359881,-0.050717963,0.000329339,1.726752375,1.730304657,-0.051499579,-0.049936346,0.00025087,0.000407808,5.622364892,5.642372637
Yaounde,2016,3272870,1688897,1.782665974,5.945686351,-0.041528686,0.001372627,1.781349927,1.78398202,-0.042049432,-0.041007939,0.001330467,0.001414788,5.937866698,5.953516302
Yaounde,2023,4509287,2189998,1.746542212,5.734738845,-0.093002938,0.00509624,1.745258677,1.747825748,-0.093573612,-0.092432263,0.005041703,0.005150778,5.727382826,5.742104311
Lusaka,2016,2294091,1996955,1.551128789,4.716791441,-0.04148773,0.003181219,1.549312656,1.552944922,-0.042073932,-0.040901528,0.003139642,0.003222795,4.708232893,4.725365546
Lusaka,2023,3181250,2694822,1.58679198,4.88804281,-0.056595054,0.003458086,1.585163548,1.588420412,-0.057178217,-0.056011891,0.003411902,0.003504269,4.880089443,4.896009139
Hanoi,2016,3854847,3962536,2.574089143,13.11936185,-0.151091813,0.00748046,2.572383805,2.575794481,-0.151651629,-0.150531996,0.007439195,0.007521725,13.09700797,13.14175388
Hanoi,2023,5253385,4573868,2.649457336,14.14635985,-0.187870369,0.010461852,2.647641101,2.651273572,-0.188548499,-0.187192239,0.010404341,0.010519362,14.12069004,14.17207631
Monterrey,2016,4554656,4152160,1.772664023,5.886514303,-0.037178372,0.001634868,1.771055807,1.774272239,-0.037829746,-0.036526999,0.001574795,0.001694942,5.877055125,5.895988706
Monterrey,2023,5116647,4520128,1.856359448,6.400393338,-0.061061881,0.003951818,1.854678541,1.858040355,-0.061766045,-0.060357717,0.003884543,0.004019093,6.389643909,6.411160851
Buenos Aires,2016,14792181,6474926,2.80711811,16.56211916,-0.448956371,0.042392163,2.805627106,2.808609113,-0.44990207,-0.448010672,0.042251824,0.042532501,16.53744339,16.58683176
Buenos Aires,2023,15490415,6570975,2.863201907,17.51752673,-0.47120127,0.04614257,2.861657931,2.864745884,-0.472201648,-0.470200892,0.045990905,0.046294234,17.49050095,17.54459427
Medan,2016,2237869,3562883,1.986019686,7.28647351,-0.064633221,0.002677249,1.984925744,1.987113627,-0.064940874,-0.064325568,0.002658181,0.002696316,7.278506894,7.294448846
Medan,2023,2439054,3951887,1.850445656,6.362654444,-0.066063872,0.003274767,1.849248144,1.851643167,-0.066408745,-0.065719,0.003252691,0.003296844,6.355039651,6.370278362
Cairo,2016,19229733,5003108,2.501945914,12.20622313,0.017906319,-0.019629663,2.499894147,2.503997682,0.016296875,0.019515764,-0.019914727,-0.0193446,12.18120447,12.23129317
Cairo,2023,22183201,5304380,2.468835591,11.8086887,0.008849419,-0.018925587,2.466827206,2.470843977,0.007177677,0.010521161,-0.01924089,-0.018610284,11.7849961,11.83242893
Lagos,2016,12634381,4349435,1.764639813,5.839468677,0.007588006,-0.006289136,1.763262336,1.766017289,0.0068096,0.008366411,-0.006388573,-0.006189699,5.831430485,5.847517949
Lagos,2023,15945912,4860304,1.764020619,5.835854031,-0.005183806,-0.011867911,1.762711552,1.765329685,-0.00600903,-0.004358582,-0.011985651,-0.011750171,5.828219509,5.843498554
Onitsha,2016,1164996,2144884,1.900354619,6.688265811,-0.035262322,0.000905406,1.898778297,1.901930942,-0.035555822,-0.034968821,0.00089344,0.000917372,6.677731255,6.698816986
Onitsha,2023,1623382,2647491,2.005860796,7.432488997,-0.070109668,0.002579467,2.004315013,2.007406578,-0.070441838,-0.069777499,0.002563646,0.002595288,7.421008858,7.443986896
Johannesburg,2016,5146559,5896597,1.985871296,7.285392355,-0.083085143,0.002944137,1.984166727,1.987575865,-0.083697011,-0.082473276,0.002892918,0.002995356,7.27298448,7.297821399
Johannesburg,2023,6198016,6205373,2.096303453,8.136039005,-0.104754952,0.004300704,2.094541423,2.098065483,-0.105443731,-0.104066173,0.004237899,0.004363508,8.121715684,8.150387587
Kinshasa,2016,12100142,2776264,2.006206701,7.435060378,-0.181326449,0.017266321,2.004808195,2.007605207,-0.182210182,-0.180442715,0.01713611,0.017396532,7.424669669,7.445465628
Kinshasa,2023,16315534,2732789,2.016345804,7.510828685,-0.17189975,0.01796774,2.015236908,2.0174547,-0.172699732,-0.171099767,0.01783408,0.018101399,7.502504576,7.51916203
Luanda,2016,7265449,3113025,1.933980377,6.916987741,-0.163260823,0.016026479,1.932380638,1.935580117,-0.16398169,-0.162539957,0.015951927,0.016101031,6.90593121,6.928061974
Luanda,2023,9292336,2551240,1.879059213,6.547342312,-0.154851892,0.016335182,1.877299644,1.880818783,-0.155713205,-0.153990579,0.016237358,0.016433007,6.53583194,6.558872955
Alexandria,2016,4886344,1561332,2.605941354,13.54396898,-0.027333022,-0.003767105,2.602534103,2.609348606,-0.028737175,-0.025928869,-0.003896124,-0.003638087,13.49789979,13.5901954
Alexandria,2023,5588477,1630860,2.65622042,14.24235711,-0.045907861,-0.002845622,2.652900203,2.659540636,-0.047357168,-0.044458554,-0.002987178,-0.002704066,14.19514781,14.28972341
Nairobi,2016,4065018,2901339,2.186664981,8.905463641,-0.114368323,0.005639355,2.18492384,2.188406121,-0.114956149,-0.113780497,0.005595026,0.005683683,8.88997147,8.92098281
Nairobi,2023,5325160,3418637,2.257135746,9.555680035,-0.173217333,0.010771336,2.25519507,2.259076422,-0.173947355,-0.17248731,0.010709407,0.010833265,9.537153541,9.574242519
Dar es Salaam,2016,5409174,3100812,1.793471847,6.010283071,-0.10838858,0.008523014,1.791762376,1.795181318,-0.109063316,-0.107713845,0.008462965,0.008583062,6.000017442,6.020566263
Dar es Salaam,2023,7775865,3862885,1.760786488,5.817010606,-0.126397495,0.011144213,1.759212811,1.762360165,-0.1271056,-0.125689389,0.011071647,0.011216779,5.807863708,5.826171909
Kisumu,2016,315809,871146,1.626380155,5.085432882,-0.021320718,0.000368444,1.624435445,1.628324865,-0.021520934,-0.021120502,0.000364147,0.000372742,5.075552797,5.095332198
Kisumu,2023,392258,1058283,1.63336979,5.121102717,-0.018308826,0.000349446,1.63163873,1.635100851,-0.01850311,-0.018114542,0.000344843,0.00035405,5.112245447,5.129975333
