city,continent,category_kappa_delta,category_vertical,category_alpha_beta
Abidjan,Africa,Uniform Sparse Construction → Uniform Dense Construction,"Low-Scale, Pyramid → Low-Scale, Crown",
Addis Ababa,Africa,,"Low-Scale, Volcanic → Low-Scale, Pyramid",
Ahmedabad,Asia,,"Low-Scale, Pyramid → Low-Scale, Volcanic",
Bandung,Asia,,"Low-Scale, Crown → High-Scale, Crown",
Bangalore,Asia,Uniform Sparse Construction → Uniform Dense Construction,"High-Scale, Pyramid → Low-Scale, Volcanic",
Bangui,Africa,,"Low-Scale, Pyramid → Low-Scale, Crown",
Batam,Asia,,"High-Scale, Crown → Low-Scale, Crown",
Belo Horizonte,Latin America,Uniform Sparse Construction → Uniform Dense Construction,,
Bobo-Dioulasso,Africa,"Uniform Sparse Construction → Small Core, Sparse Periphery",,
Bogota,Latin America,,"High-Scale, Pyramid → High-Scale, Crown",
Bujumbura,Africa,,,Uniform Constrained Landscape → Uniform Developable Landscape
Chennai,Asia,,"High-Scale, Crown → Low-Scale, Crown",
Delhi,Asia,,"High-Scale, Pyramid → High-Scale, Crown","Core Open, Edge Locked → Uniform Developable Landscape"
Guayaquil,Latin America,,"High-Scale, Crown → Low-Scale, Crown",
Hanoi,Asia,,,Uniform Constrained Landscape → Uniform Developable Landscape
Johannesburg,Africa,,"Low-Scale, Crown → High-Scale, Crown",
Karachi,Asia,"Small Core, Sparse Periphery → Dense Core, Sparse Periphery",,
Kathmandu,Asia,,"High-Scale, Crown → Low-Scale, Crown",
Kumasi,Africa,"Small Core, Sparse Periphery → Uniform Sparse Construction","Low-Scale, Volcanic → Low-Scale, Crown",
La Paz,Latin America,"Uniform Sparse Construction → Small Core, Sparse Periphery",,
Lagos,Africa,Uniform Sparse Construction → Uniform Dense Construction,"Low-Scale, Volcanic → Low-Scale, Pyramid",
Luanda,Africa,,,Uniform Developable Landscape → Uniform Constrained Landscape
Lusaka,Africa,"Small Core, Sparse Periphery → Uniform Sparse Construction",,
Makassar,Asia,"Uniform Dense Construction → Dense Core, Sparse Periphery",,
Medellin,Latin America,Uniform Sparse Construction → Uniform Dense Construction,,
Mexico City,Latin America,,"High-Scale, Crown → Low-Scale, Crown",
Mombasa,Africa,Uniform Sparse Construction → Uniform Dense Construction,,
Oran,Africa,,"High-Scale, Crown → High-Scale, Pyramid",
Palembang,Asia,"Small Core, Sparse Periphery → Dense Core, Sparse Periphery",,
Phnom Penh,Asia,"Uniform Dense Construction → Dense Core, Sparse Periphery",,
Pune,Asia,,"High-Scale, Volcanic → Low-Scale, Volcanic",
Queretaro,Latin America,,"Low-Scale, Pyramid → Low-Scale, Volcanic",
Sao Paulo,Latin America,"Dense Core, Sparse Periphery → Small Core, Sparse Periphery",,
Tegucigalpa,Latin America,"Small Core, Sparse Periphery → Uniform Sparse Construction",,
