city,year,continent,category_alpha_beta,category_kappa_delta,category_vertical
Conakry,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Conakry,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Kisumu,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Kisumu,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Dakar,2023,Africa,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","Low-Scale, Pyramid"
Batam,2016,Asia,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Mumbai,2023,Asia,"Core Limited, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Mumbai,2016,Asia,"Core Limited, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Alexandria,2016,Africa,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","High-Scale, Pyramid"
Alexandria,2023,Africa,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","High-Scale, Pyramid"
Dakar,2016,Africa,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","Low-Scale, Pyramid"
Monrovia,2016,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Batam,2023,Asia,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Constantine,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Volcanic"
Brasilia,2016,Latin America,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Brasilia,2023,Latin America,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Monrovia,2023,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Constantine,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Volcanic"
Onitsha,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Rio de Janeiro,2023,Latin America,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Rio de Janeiro,2016,Latin America,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Cape Town,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Cape Town,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Freetown,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Freetown,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Onitsha,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Maputo,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Maputo,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Luanda,2023,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Abuja,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Algiers,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Algiers,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Abuja,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Salvador,2023,Latin America,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","High-Scale, Crown"
Davao,2016,Asia,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Salvador,2016,Latin America,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","High-Scale, Crown"
Mombasa,2016,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Davao,2023,Asia,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Mombasa,2023,Africa,Uniform Constrained Landscape,Uniform Dense Construction,"Low-Scale, Crown"
Lagos,2016,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Volcanic"
Bandar Lampung,2016,Asia,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Kigali,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Dar es Salaam,2023,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Lagos,2023,Africa,Uniform Constrained Landscape,Uniform Dense Construction,"Low-Scale, Pyramid"
Bandar Lampung,2023,Asia,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Asuncion,2023,Latin America,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Asuncion,2016,Latin America,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Accra,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Dar es Salaam,2016,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Bujumbura,2016,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Hanoi,2016,Asia,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Kigali,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Makassar,2016,Asia,Uniform Constrained Landscape,Uniform Dense Construction,"Low-Scale, Crown"
Accra,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Makassar,2023,Asia,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Nairobi,2023,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"High-Scale, Crown"
Nairobi,2016,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"High-Scale, Crown"
Hanoi,2023,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Luanda,2016,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Oran,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Buenos Aires,2023,Latin America,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Buenos Aires,2016,Latin America,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Oran,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Pyramid"
Kinshasa,2023,Africa,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Harare,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Chennai,2023,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Brazzaville,2023,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Chennai,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Harare,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Bujumbura,2023,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Delhi,2023,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
