city1,city2,pop1,pop2,continent1,continent2,param_dist,dA,ddelta,dkappa,A1,A2,kappa1,kappa2,delta1,delta2,alpha1,alpha2
Lagos,Buenos Aires,15945,15490,Africa,Latin America,11.694,11.682,0.0645,0.111,5.836,17.518,0.126,0.237,-0.1059,-0.1704,0.182,-0.062
Alexandria,Ibadan,5588,3874,Africa,Africa,10.35,9.819,0.07,0.301,14.242,4.424,0.075,-0.226,-0.0661,-0.1361,1.155,-2.093
Buenos Aires,Bangalore,15490,13607,Latin America,Asia,10.259,10.09,0.0131,0.19,17.518,7.427,0.237,0.047,-0.1704,-0.1835,-0.062,-1.762
Buenos Aires,Mexico City,15490,22281,Latin America,Latin America,10.198,10.027,0.0155,0.06,17.518,7.49,0.237,0.178,-0.1704,-0.1548,-0.062,-1.839
Buenos Aires,Chennai,15490,11776,Latin America,Asia,10.16,10.148,0.0473,0.242,17.518,7.369,0.237,-0.005,-0.1704,-0.1231,-0.062,-0.129
Buenos Aires,Kinshasa,15490,16315,Latin America,Africa,10.02,10.007,0.2345,0.1,17.518,7.511,0.237,0.138,-0.1704,-0.4049,-0.062,-0.115
Hanoi,Ibadan,5253,3874,Asia,Africa,9.949,9.723,0.0916,0.217,14.146,4.424,-0.009,-0.226,-0.0445,-0.1361,-0.022,-2.093
Buenos Aires,Jakarta,15490,11248,Latin America,Asia,9.822,9.726,0.0771,0.368,17.518,7.792,0.237,0.606,-0.1704,-0.0932,-0.062,-1.311
Alexandria,Kumasi,5588,3768,Africa,Africa,9.726,9.309,0.0311,0.497,14.242,4.933,0.075,-0.422,-0.0661,-0.0972,1.155,-1.612
Buenos Aires,Karachi,15490,17236,Latin America,Asia,9.624,9.605,0.0905,0.218,17.518,7.912,0.237,0.019,-0.1704,-0.0799,-0.062,-0.316
Alexandria,Kampala,5588,3846,Africa,Africa,9.398,9.012,0.0391,0.488,14.242,5.23,0.075,-0.413,-0.0661,-0.1053,1.155,-1.46
Hanoi,Kumasi,5253,3768,Asia,Africa,9.362,9.213,0.0527,0.413,14.146,4.933,-0.009,-0.422,-0.0445,-0.0972,-0.022,-1.612
Alexandria,Kano,5588,4348,Africa,Africa,9.353,8.853,0.0795,0.431,14.242,5.39,0.075,-0.356,-0.0661,-0.1457,1.155,-1.805
Alexandria,Guadalajara,5588,5419,Africa,Latin America,9.303,8.723,0.0497,0.072,14.242,5.52,0.075,0.147,-0.0661,-0.1159,1.155,-2.06
Hanoi,Ouagadougou,5253,3203,Asia,Africa,9.206,9.084,0.1168,0.45,14.146,5.062,-0.009,-0.458,-0.0445,-0.1613,-0.022,-1.409
Hanoi,Kampala,5253,3846,Asia,Africa,9.043,8.916,0.0608,0.404,14.146,5.23,-0.009,-0.413,-0.0445,-0.1053,-0.022,-1.46
Alexandria,Yaounde,5588,4509,Africa,Africa,9.03,8.508,0.1287,0.322,14.242,5.735,0.075,-0.247,-0.0661,-0.1948,1.155,-1.821
Hanoi,Kano,5253,4348,Asia,Africa,8.954,8.757,0.1011,0.347,14.146,5.39,-0.009,-0.356,-0.0445,-0.1457,-0.022,-1.805
Buenos Aires,Hyderabad,15490,10801,Latin America,Asia,8.917,8.774,0.0609,0.317,17.518,8.743,0.237,-0.08,-0.1704,-0.1094,-0.062,-1.507
Hanoi,Guadalajara,5253,5419,Asia,Latin America,8.874,8.627,0.0714,0.156,14.146,5.52,-0.009,0.147,-0.0445,-0.1159,-0.022,-2.06
Alexandria,Abidjan,5588,5686,Africa,Africa,8.841,8.61,0.0476,0.052,14.242,5.632,0.075,0.127,-0.0661,-0.1137,1.155,-0.838
Rio de Janeiro,Lagos,13727,15945,Latin America,Africa,8.835,8.802,0.0625,0.182,14.638,5.836,-0.056,0.126,-0.0434,-0.1059,0.855,0.182
Rio de Janeiro,Ahmedabad,13727,8650,Latin America,Asia,8.745,8.424,0.0624,0.059,14.638,6.214,-0.056,-0.115,-0.0434,-0.1058,0.855,-1.401
Buenos Aires,Bangkok,15490,11069,Latin America,Asia,8.709,8.612,0.1393,0.339,17.518,8.906,0.237,-0.101,-0.1704,-0.0311,-0.062,-1.263
Hanoi,Yaounde,5253,4509,Asia,Africa,8.619,8.412,0.1503,0.238,14.146,5.735,-0.009,-0.247,-0.0445,-0.1948,-0.022,-1.821
Hanoi,Abidjan,5253,5686,Asia,Africa,8.559,8.514,0.0692,0.136,14.146,5.632,-0.009,0.127,-0.0445,-0.1137,-0.022,-0.838
Buenos Aires,Bogota,15490,11507,Latin America,Latin America,8.557,8.527,0.1173,0.24,17.518,8.99,0.237,-0.002,-0.1704,-0.0531,-0.062,-0.463
Alexandria,Addis Ababa,5588,5460,Africa,Africa,8.514,8.167,0.041,0.29,14.242,6.075,0.075,-0.215,-0.0661,-0.1071,1.155,-1.217
Alexandria,Dar es Salaam,5588,7775,Africa,Africa,8.487,8.425,0.1161,0.283,14.242,5.817,0.075,-0.208,-0.0661,-0.1823,1.155,0.182
Alexandria,Ahmedabad,5588,8650,Africa,Asia,8.441,8.028,0.0397,0.19,14.242,6.214,0.075,-0.115,-0.0661,-0.1058,1.155,-1.401
Lilongwe,La Paz,1276,1935,Africa,Latin America,8.391,8.367,0.007,0.544,4.646,13.012,-0.913,-0.369,-0.0753,-0.0823,-0.631,-0.925
Alexandria,Santo Domingo,5588,3523,Africa,Latin America,8.388,8.163,0.0377,0.23,14.242,6.079,0.075,-0.155,-0.0661,-0.1039,1.155,-0.751
Buenos Aires,Kolkata,15490,15332,Latin America,Asia,8.344,8.252,0.0896,0.126,17.518,9.266,0.237,0.112,-0.1704,-0.26,-0.062,-1.196
Dar es Salaam,Hanoi,7775,5253,Africa,Asia,8.336,8.329,0.1378,0.2,5.817,14.146,-0.208,-0.009,-0.1823,-0.0445,0.182,-0.022
Lagos,Sao Paulo,15945,22619,Africa,Latin America,8.292,7.971,0.1368,0.132,5.836,13.807,0.126,-0.006,-0.1059,0.0309,0.182,-2.03
Alexandria,Monterrey,5588,5116,Africa,Latin America,8.169,7.842,0.0348,0.15,14.242,6.4,0.075,-0.076,-0.0661,-0.0314,1.155,-1.122
Hanoi,Addis Ababa,5253,5460,Asia,Africa,8.169,8.071,0.0626,0.206,14.146,6.075,-0.009,-0.215,-0.0445,-0.1071,-0.022,-1.217
La Paz,Lusaka,1935,3181,Latin America,Africa,8.155,8.124,0.018,0.12,13.012,4.888,-0.369,-0.489,-0.0823,-0.1002,-0.925,-1.602
Rio de Janeiro,Luanda,13727,9292,Latin America,Africa,8.114,8.091,0.0464,0.505,14.638,6.547,-0.056,-0.561,-0.0434,-0.0898,0.855,0.568
Hanoi,Santo Domingo,5253,3523,Asia,Latin America,8.105,8.067,0.0593,0.146,14.146,6.079,-0.009,-0.155,-0.0445,-0.1039,-0.022,-0.751
Hanoi,Ahmedabad,5253,8650,Asia,Asia,8.071,7.932,0.0613,0.106,14.146,6.214,-0.009,-0.115,-0.0445,-0.1058,-0.022,-1.401
Hanoi,Puebla,5253,3344,Asia,Latin America,8.069,7.883,0.0814,0.144,14.146,6.263,-0.009,-0.153,-0.0445,-0.1259,-0.022,-1.712
Queretaro,La Paz,1413,1935,Latin America,Latin America,8.052,8.044,0.0342,0.154,4.968,13.012,-0.216,-0.369,-0.0481,-0.0823,-0.685,-0.925
Alexandria,Antananarivo,5588,3872,Africa,Africa,8.049,7.82,0.0954,0.677,14.242,6.422,0.075,-0.602,-0.0661,-0.1616,1.155,-0.602
Alexandria,Asuncion,5588,3510,Africa,Latin America,8.043,7.975,0.0411,0.303,14.242,6.267,0.075,-0.228,-0.0661,-0.1072,1.155,0.157
Mumbai,Lagos,21296,15945,Asia,Africa,8.042,7.938,0.0707,0.631,13.773,5.836,-0.505,0.126,-0.0352,-0.1059,1.271,0.182
Accra,La Paz,2660,1935,Africa,Latin America,7.984,7.906,0.0133,0.27,5.107,13.012,-0.1,-0.369,-0.0689,-0.0823,0.121,-0.925
Buenos Aires,Lima,15490,11204,Latin America,Latin America,7.979,7.859,0.0821,0.22,17.518,9.659,0.237,0.017,-0.1704,-0.0883,-0.062,-1.28
Cape Town,Ibadan,4890,3874,Africa,Africa,7.949,7.394,0.1309,0.285,11.818,4.424,-0.511,-0.226,-0.0052,-0.1361,0.788,-2.093
Aba,La Paz,1188,1935,Africa,Latin America,7.91,7.864,0.0197,0.45,5.148,13.012,-0.82,-0.369,-0.0625,-0.0823,-0.227,-0.925
Asuncion,Hanoi,3510,5253,Latin America,Asia,7.886,7.879,0.0627,0.219,6.267,14.146,-0.228,-0.009,-0.1072,-0.0445,0.157,-0.022
La Paz,Palembang,1935,1818,Latin America,Asia,7.885,7.854,0.0055,0.371,13.012,5.158,-0.369,0.002,-0.0823,-0.0768,-0.925,-1.493
La Paz,Niamey,1935,1437,Latin America,Africa,7.829,7.811,0.0055,0.307,13.012,5.201,-0.369,-0.677,-0.0823,-0.0877,-0.925,-1.325
Hanoi,Monterrey,5253,5116,Asia,Latin America,7.827,7.746,0.0131,0.067,14.146,6.4,-0.009,-0.076,-0.0445,-0.0314,-0.022,-1.122
Kigali,La Paz,1247,1935,Africa,Latin America,7.821,7.752,0.0029,0.25,5.26,13.012,-0.62,-0.369,-0.0793,-0.0823,0.052,-0.925
Buenos Aires,Manila,15490,14667,Latin America,Asia,7.817,7.773,0.0528,0.062,17.518,9.745,0.237,0.3,-0.1704,-0.1176,-0.062,-0.779
Freetown,La Paz,1309,1935,Africa,Latin America,7.803,7.608,0.0376,0.24,5.404,13.012,-0.609,-0.369,-0.0446,-0.0823,0.777,-0.925
