city,year,continent,pop_UN,alpha,beta,kappa,delta,A,B,C
Conakry,2023,Africa,2110.937,2.2808424041715254,0.0341070369633554,-0.046450576,-0.042293935,6.275460717,-0.026626579,0.000786974
Conakry,2016,Africa,1755.905,2.2193955858344965,0.0430702205994343,-0.260127957,-0.045118025,5.819646052,-0.034303461,0.001302435
Kisumu,2016,Africa,315.809,1.7760100783438788,0.0223636141865671,-1.165705118,-0.038468668,5.085432882,-0.021320718,0.000368444
Kisumu,2023,Africa,392.258,1.619428972661731,0.0248951680541025,-1.134656024,-0.039591602,5.121102717,-0.018308826,0.000349446
Dakar,2023,Africa,3429.536,1.335199618477946,0.129824921486497,0.0425838508475765,-0.063511813,7.520046265,-0.013256288,-0.000575249
Batam,2016,Asia,1262.984,1.2910779838908009,0.097353119848012,-0.162149037,-0.015481026,7.776668253,-0.099538678,0.006178161
Mumbai,2023,Asia,21296.517,1.271486124503424,0.3906486719863979,-0.505197374,-0.035158354,13.7734862,-0.161957168,0.016019945
Mumbai,2016,Asia,19534.652,1.2354991013751762,0.3705027975838255,-0.426219564,-0.020233006,13.7854967,-0.166405201,0.016296879
Alexandria,2016,Africa,4886.344,1.172191901763006,0.1736581281758607,0.1605493266694975,-0.072282421,13.54396898,-0.027333022,-0.003767105
Alexandria,2023,Africa,5588.477,1.154952162643167,0.1795437541790532,0.074917711688224,-0.066144142,14.24235711,-0.045907861,-0.002845622
Dakar,2016,Africa,2829.709,1.135014989378335,0.1609531644649566,0.0545834914807886,-0.071060167,7.353158998,-0.015153437,-0.000986617
Monrovia,2016,Africa,1317.509,1.080426492534289,0.1173978917445974,-0.448249694,-0.097386932,4.67908375,-0.019625149,0.000980128
Batam,2023,Asia,1748.142,1.063040018304945,0.1246414092580125,-0.074413736,-0.022272953,7.284438925,-0.128919952,0.009425514
Constantine,2016,Africa,423.52,0.9906311736769596,0.103505496704888,-0.631123056,-0.008244028,6.690369577,0.018107396,-0.000790801
Brasilia,2016,Latin America,4266.576,0.9819540324289028,0.1447246427189913,-0.521506284,-0.009035241,11.31662496,-0.186739042,0.011174302
Brasilia,2023,Latin America,4873.048,0.970273572218695,0.136461518759878,-0.504425775,-0.007365611,11.3158319,-0.187240785,0.011175365
Monrovia,2023,Africa,1678.02,0.9694243884371114,0.1124838569737294,-0.198973233,-0.114326143,5.833024458,-0.040750332,0.001388568
Constantine,2023,Africa,417.768,0.9210573909816312,0.0997228298481607,-0.604704574,-0.007765094,7.285916557,0.017034558,-0.000760128
Onitsha,2016,Africa,1164.996,0.8899059374224085,0.064254590339726,-0.512588224,-0.048915517,6.688265811,-0.035262322,0.000905406
Rio de Janeiro,2023,Latin America,13727.72,0.8548670227104487,0.0955263230710475,-0.056067082,-0.043357054,14.63831802,-0.280794659,0.020703598
Rio de Janeiro,2016,Latin America,13057.419,0.8460481597849545,0.1009635267666473,-0.03658014,-0.065949038,14.9453178,-0.27290735,0.018290513
Cape Town,2023,Africa,4890.28,0.7879336858112926,0.1392624625833363,-0.511422344,-0.005200526,11.81795045,-0.235986681,0.015009121
Cape Town,2016,Africa,4207.519,0.7788358543305718,0.1374601079871109,-0.46337126,-0.018741959,11.49182814,-0.228122261,0.014126295
Freetown,2023,Africa,1309.168,0.7773154512281604,0.1681870066207172,-0.609159281,-0.044604424,5.404161233,-0.027346112,0.000616251
Freetown,2016,Africa,1073.214,0.7455151569619032,0.1764188862701665,-0.711716725,-0.04439585,5.660283276,-0.023070471,0.000406927
Onitsha,2023,Africa,1623.382,0.6922189851191106,0.072303195972174,-0.414324562,-0.058371792,7.432488997,-0.070109668,0.002579467
Maputo,2023,Africa,1162.793,0.6719650053505768,0.0662605776733059,-0.643101716,-0.066082352,6.665291848,-0.086339317,0.003073134
Maputo,2016,Africa,1100.459,0.668137456491132,0.0813518034039618,-0.613588368,-0.079310842,6.54437006,-0.095498729,0.003628542
Luanda,2023,Africa,9292.336,0.5677461649182849,0.2161389958546746,-0.561428496,-0.089796626,6.547342312,-0.154851892,0.016335182
Abuja,2016,Africa,2591.282,0.5493541430331526,0.1448661241369969,-0.627227838,-0.020287965,8.47074376,-0.098021215,0.003897649
Algiers,2023,Africa,2901.81,0.4640208679534743,0.170605652984392,-0.672426856,0.0140826135114245,10.50158413,-0.038070098,0.0002387
Algiers,2016,Africa,2625.638,0.4270122869408614,0.1785194883231654,-0.684499387,0.0094124863569452,10.78608405,-0.052753429,0.000535714
Abuja,2023,Africa,3839.646,0.3954236961038815,0.1576346768869898,-0.655233283,-0.022089205,7.786847502,-0.127462989,0.005781282
Salvador,2023,Latin America,3958.384,0.3840138284451753,0.2611398613067514,0.2010863682407792,-0.07611377,10.95098758,-0.115226498,0.004547279
Davao,2016,Asia,1667.352,0.3771867052032922,0.229829269693055,-0.221446598,-0.077208867,6.349709979,-0.053249039,0.002440401
Salvador,2016,Latin America,3646.672,0.3651919385403301,0.26531218613157,0.1020366102584098,-0.075007222,11.67592605,-0.120471419,0.004659452
