city,year,continent,category_alpha_beta,category_kappa_delta,category_vertical
Kigali,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Conakry,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Abuja,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Aba,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Brazzaville,2016,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Freetown,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Mombasa,2016,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Monrovia,2016,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Lilongwe,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Niamey,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Nouakchott,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Bujumbura,2016,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Oran,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Bangui,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Pyramid"
Libreville,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Bowl"
Constantine,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Volcanic"
Bobo-Dioulasso,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Windhoek,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Jakarta,2016,Asia,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Delhi,2016,Asia,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Pyramid"
Kigali,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Conakry,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Abuja,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Aba,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Brazzaville,2023,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Freetown,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Mombasa,2023,Africa,Uniform Constrained Landscape,Uniform Dense Construction,"Low-Scale, Crown"
Monrovia,2023,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Lilongwe,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
