Name,continent,A_2016,A_2023,B_2016,B_2023,C_2016,C_2023,dA,dB,dC,vertical_change
Aba,Africa,5.18444557,5.148397654,-0.033652975,-0.037608758,0.00107567,0.001429379,-0.036047916000000235,-0.0039557829999999974,0.000353709,Lower & Stronger Crown
Abidjan,Africa,5.199796793,5.632359881,-0.025415058,-0.050717963,-0.000395081,0.000329339,0.4325630880000002,-0.025302904999999997,0.0007244199999999999,Higher & Stronger Pyramid
Abuja,Africa,8.47074376,7.786847502,-0.098021215,-0.127462989,0.003897649,0.005781282,-0.6838962579999999,-0.029441774000000004,0.0018836329999999996,Lower & Stronger Crown
Acapulco,Latin America,7.229810483,7.130983305,-0.065821248,-0.081131226,0.002082539,0.002842067,-0.09882717799999963,-0.015309978000000002,0.0007595280000000002,Lower & Stronger Crown
Accra,Africa,6.024488669,5.106603718,-0.02249004,-0.026026736,0.000636591,0.000730725,-0.9178849510000004,-0.0035366960000000024,9.413399999999995e-05,Lower & Stronger Crown
Addis Ababa,Africa,5.336626901,6.075157636,0.02203867,-0.026910173,-0.003536899,-0.00049558,0.7385307350000003,-0.048948843,0.003041319,Higher & Stronger Volcanic
Ahmedabad,Asia,6.941075163,6.214346808,-0.009019825,0.06952709,-0.004108773,-0.013583953,-0.7267283549999997,0.078546915,-0.00947518,Lower & Stronger Pyramid
Alexandria,Africa,13.54396898,14.24235711,-0.027333022,-0.045907861,-0.003767105,-0.002845622,0.6983881299999997,-0.018574839000000003,0.0009214830000000003,Higher & Stronger Pyramid
Algiers,Africa,10.78608405,10.50158413,-0.052753429,-0.038070098,0.000535714,0.0002387,-0.28449992,0.014683331,-0.00029701399999999996,Lower & Weaker Crown
Antananarivo,Africa,6.101,6.422,-0.053,-0.066,0.002,0.003,0.32099999999999973,-0.013000000000000005,0.001,Higher & Stronger Crown
Asuncion,Latin America,6.366656567,6.267323666,-0.054231382,-0.040915197,0.001579289,0.000542742,-0.09933290099999947,0.013316185000000001,-0.001036547,Lower & Weaker Crown
Bandar Lampung,Asia,6.522226841,6.547356362,-0.029288595,-0.044788516,0.000720236,0.001240974,0.02512952100000021,-0.015499921,0.000520738,Higher & Stronger Crown
Bandung,Asia,7.428857819,8.177252566,-0.059491704,-0.078220224,0.002497278,0.003197637,0.7483947469999999,-0.018728520000000005,0.0007003590000000002,Higher & Stronger Crown
Bangalore,Asia,9.52995435,7.42747678,-0.028667689,0.013767373,-0.005978679,-0.0124592,-2.1024775700000005,0.042435061999999996,-0.006480521,Lower & Weaker Pyramid
Bangkok,Asia,9.71204664,8.905586184,-0.137705497,-0.163763416,0.010844984,0.01395556,-0.8064604559999999,-0.026057918999999985,0.0031105760000000003,Lower & Stronger Crown
Bangui,Africa,4.340718122,4.000478075,-0.005437136,-0.016631495,-0.000319448,0.000571823,-0.340240047,-0.011194359,0.0008912709999999999,Lower & Stronger Pyramid
Batam,Asia,7.776668253,7.284438925,-0.099538678,-0.128919952,0.006178161,0.009425514,-0.4922293280000005,-0.029381274,0.0032473529999999997,Lower & Stronger Crown
Belo Horizonte,Latin America,10.27426228,10.47281738,-0.138276715,-0.141140633,0.008179389,0.008399056,0.1985551000000001,-0.002863917999999993,0.00021966699999999978,Higher & Stronger Crown
Bobo-Dioulasso,Africa,4.936313139,5.196434677,-0.030558622,-0.028242522,0.000824568,0.000534497,0.26012153799999993,0.0023161000000000015,-0.00029007100000000004,Higher & Weaker Crown
Bogota,Latin America,8.971894284,8.990411171,-0.018339158,-0.077105664,-0.004182534,0.004225272,0.018516887000000537,-0.058766506,0.008407806,Higher & Stronger Pyramid
Brasilia,Latin America,11.31662496,11.3158319,-0.186739042,-0.187240785,0.011174302,0.011175365,-0.0007930600000012333,-0.0005017429999999989,1.0629999999990647e-06,Lower & Stronger Crown
Brazzaville,Africa,6.091977767,6.361853052,-0.026507155,-0.025869114,0.000508082,0.000571545,0.26987528499999947,0.0006380410000000024,6.346300000000004e-05,Higher & Weaker Crown
Buenos Aires,Latin America,16.56211916,17.51752673,-0.448956371,-0.47120127,0.042392163,0.04614257,0.9554075699999984,-0.022244898999999985,0.003750407000000004,Higher & Stronger Crown
Bujumbura,Africa,6.044437173,5.614885028,-0.046547289,-0.030886118,0.001385057,0.000782275,-0.4295521450000006,0.015661170999999998,-0.0006027820000000001,Lower & Weaker Crown
Cairo,Africa,12.20622313,11.8086887,0.017906319,0.008849419,-0.019629663,-0.018925587,-0.3975344300000003,-0.0090569,0.0007040759999999979,Lower & Weaker Volcanic
Cali,Latin America,7.362871492,7.104299854,-0.036326589,-0.034898528,-0.000195331,-0.000270228,-0.25857163800000027,0.0014280610000000013,-7.489700000000001e-05,Lower & Weaker Pyramid
Cancun,Latin America,4.72722417,4.767173747,-0.024830825,-0.036718727,0.002002426,0.002890874,0.03994957699999979,-0.011887901999999999,0.000888448,Higher & Stronger Crown
Cape Town,Africa,11.49182814,11.81795045,-0.228122261,-0.235986681,0.014126295,0.015009121,0.3261223099999988,-0.00786442000000001,0.0008828259999999997,Higher & Stronger Crown
Chennai,Asia,8.440159566,7.369051092,-0.105083882,-0.112345962,0.009011262,0.010131668,-1.0711084739999999,-0.00726207999999999,0.0011204059999999991,Lower & Stronger Crown
Conakry,Africa,5.819646052,6.275460717,-0.034303461,-0.026626579,0.001302435,0.000786974,0.45581466499999923,0.0076768819999999995,-0.000515461,Higher & Weaker Crown
Constantine,Africa,6.690369577,7.285916557,0.018107396,0.017034558,-0.000790801,-0.000760128,0.59554698,-0.0010728379999999996,3.067300000000005e-05,Higher & Weaker Volcanic
Dakar,Africa,7.353158998,7.520046265,-0.015153437,-0.013256288,-0.000986617,-0.000575249,0.16688726700000078,0.0018971490000000008,0.00041136799999999996,Higher & Weaker Pyramid
Dar es Salaam,Africa,6.010283071,5.817010606,-0.10838858,-0.126397495,0.008523014,0.011144213,-0.19327246499999973,-0.018008915,0.0026211989999999994,Lower & Stronger Crown
Davao,Asia,6.349709979,6.311068156,-0.053249039,-0.043982394,0.002440401,0.002148986,-0.03864182299999985,0.009266644999999997,-0.00029141500000000016,Lower & Weaker Crown
Delhi,Asia,9.990639826,9.669580373,-0.086435077,-0.106698126,-0.002267902,0.002880727,-0.32105945300000016,-0.020263049000000005,0.005148629,Lower & Stronger Pyramid
Denpasar,Asia,5.179231988,5.115508693,-0.00497347,-0.0053721,0.000101615,1.22e-05,-0.06372329499999996,-0.0003986300000000005,-8.9415e-05,Lower & Stronger Crown
Dhaka,Asia,10.93376871,10.18873824,-0.26899165,-0.277983618,0.022432168,0.02222332,-0.7450304700000014,-0.008991967999999961,-0.0002088479999999976,Lower & Stronger Crown
Freetown,Africa,5.660283276,5.404161233,-0.023070471,-0.027346112,0.000406927,0.000616251,-0.2561220430000004,-0.004275641,0.00020932399999999994,Lower & Stronger Crown
Guadalajara,Latin America,6.542529295,5.519681886,-0.070025181,-0.043368262,0.003174296,0.001751718,-1.0228474089999997,0.026656919000000008,-0.001422578,Lower & Weaker Crown
Guatemala City,Latin America,6.45499687,6.687314498,-0.054349793,-0.051344411,0.001576917,0.001652781,0.23231762799999967,0.003005382000000001,7.586400000000014e-05,Higher & Weaker Crown
Guayaquil,Latin America,8.559098076,7.469320418,-0.133755901,-0.086790235,0.007728706,0.004224398,-1.089777658,0.04696566600000002,-0.0035043080000000002,Lower & Weaker Crown
Hanoi,Asia,13.11936185,14.14635985,-0.151091813,-0.187870369,0.00748046,0.010461852,1.026997999999999,-0.03677855600000002,0.0029813920000000002,Higher & Stronger Crown
Harare,Africa,6.434432005,6.589026089,-0.083233679,-0.081626088,0.003270579,0.00303712,0.1545940840000002,0.0016075910000000054,-0.0002334590000000001,Higher & Weaker Crown
Ho Chi Minh City,Asia,11.74088447,10.48297545,-0.190617739,-0.183939061,0.012475571,0.012001526,-1.2579090199999996,0.006678678000000021,-0.00047404499999999933,Lower & Weaker Crown
Hyderabad,Asia,7.996471483,8.743116556,-0.048038227,-0.061602688,0.003203888,0.002686237,0.7466450730000007,-0.013564461,-0.0005176509999999996,Higher & Stronger Crown
Ibadan,Africa,5.238357759,4.423587046,-0.029045768,-0.058372997,0.000519477,0.002186405,-0.8147707130000006,-0.029327229000000003,0.0016669280000000002,Lower & Stronger Crown
Jaipur,Asia,7.544124668,6.810065466,-0.035038611,-0.026552275,-0.000374248,-0.002205938,-0.7340592020000001,0.008486335999999997,-0.0018316900000000002,Lower & Weaker Pyramid
Jakarta,Asia,9.026754131,7.791834206,-0.140785785,-0.091989387,0.01032038,0.006879578,-1.2349199250000007,0.04879639799999999,-0.0034408020000000006,Lower & Weaker Crown
Johannesburg,Africa,7.285392355,8.136039005,-0.083085143,-0.104754952,0.002944137,0.004300704,0.8506466500000007,-0.021669808999999998,0.001356567,Higher & Stronger Crown
Kampala,Africa,5.985385031,5.230214929,-0.036102384,-0.050012771,0.001320705,0.002990598,-0.7551701020000001,-0.013910386999999996,0.0016698930000000002,Lower & Stronger Crown
Kano,Africa,5.674981338,5.389601626,-0.071268793,-0.05458356,0.003609972,0.002985903,-0.2853797120000001,0.016685232999999994,-0.0006240690000000001,Lower & Weaker Crown
Karachi,Asia,8.843418628,7.912257409,-0.122708957,-0.132667364,0.008207509,0.010441362,-0.9311612189999998,-0.009958407000000016,0.002233852999999999,Lower & Stronger Crown
Kathmandu,Asia,8.727577289,7.557842715,-0.073175263,-0.092596878,0.002050424,0.003589766,-1.1697345739999996,-0.01942161499999999,0.001539342,Lower & Stronger Crown
Kigali,Africa,5.685844481,5.260293102,-0.025342093,-0.01338165,0.0004655,2.38e-06,-0.42555137899999984,0.011960443,-0.00046311999999999997,Lower & Weaker Crown
Kinshasa,Africa,7.435060378,7.510828685,-0.181326449,-0.17189975,0.017266321,0.01796774,0.0757683069999997,0.00942669900000001,0.0007014189999999983,Higher & Weaker Crown
Kisumu,Africa,5.085432882,5.121102717,-0.021320718,-0.018308826,0.000368444,0.000349446,0.035669835000000205,0.0030118919999999987,-1.8997999999999997e-05,Higher & Weaker Crown
Kolkata,Asia,9.663513851,9.265555984,-0.210302615,-0.215760844,0.016101738,0.014329365,-0.3979578669999988,-0.005458229000000009,-0.0017723730000000007,Lower & Stronger Crown
Kuala Lumpur,Asia,11.28095517,12.10631088,-0.114874942,-0.166482153,0.007353104,0.011682728,0.8253557100000002,-0.051607211,0.004329624,Higher & Stronger Crown
Kumasi,Africa,4.712209589,4.93349823,0.004801537,-0.053276355,-0.001329243,0.002087494,0.22128864099999923,-0.058077892,0.003416737,Higher & Stronger Volcanic
La Paz,Latin America,11.53441493,13.01232756,-0.16964857,-0.1735787,0.006763213,0.00664604,1.4779126299999987,-0.003930130000000004,-0.00011717299999999993,Higher & Stronger Crown
Lagos,Africa,5.839468677,5.835854031,0.007588006,-0.005183806,-0.006289136,-0.011867911,-0.0036146459999999436,-0.012771812,-0.005578775,Lower & Stronger Volcanic
Leon,Latin America,6.167916856,5.322101925,-0.070245324,-0.033462318,0.002582605,0.00077061,-0.8458149309999996,0.036783006,-0.0018119949999999998,Lower & Weaker Crown
Libreville,Africa,4.774336113,5.103826343,0.000899919,0.00028891,4.26e-05,0.000203386,0.32949022999999933,-0.000611009,0.000160786,Higher & Weaker Bowl
Lilongwe,Africa,4.769933809,4.645733985,-0.023711225,-0.021083578,0.000621948,0.000409325,-0.12419982400000062,0.0026276470000000003,-0.000212623,Lower & Weaker Crown
Lima,Latin America,10.20971045,9.658591792,-0.098297585,-0.099970254,0.003566547,0.00301943,-0.551118658,-0.0016726689999999877,-0.0005471170000000002,Lower & Stronger Crown
Luanda,Africa,6.916987741,6.547342312,-0.163260823,-0.154851892,0.016026479,0.016335182,-0.3696454290000002,0.008408931000000008,0.00030870300000000045,Lower & Weaker Crown
Lusaka,Africa,4.716791441,4.88804281,-0.04148773,-0.056595054,0.003181219,0.003458086,0.17125136900000015,-0.015107323999999998,0.0002768670000000001,Higher & Stronger Crown
Makassar,Asia,6.779662623,7.260380977,-0.040661349,-0.0608615,0.001285988,0.00214596,0.4807183539999995,-0.020200151,0.0008599720000000001,Higher & Stronger Crown
Managua,Latin America,4.243906119,4.31796384,-0.00611378,-0.014830835,0.000129223,0.000483288,0.07405772099999997,-0.008717055000000001,0.000354065,Higher & Stronger Crown
Manila,Asia,8.914251387,9.744687874,-0.127554886,-0.16118871,0.004668825,0.006966208,0.8304364870000001,-0.03363382400000001,0.002297383,Higher & Stronger Crown
Maputo,Africa,6.54437006,6.665291848,-0.095498729,-0.086339317,0.003628542,0.003073134,0.12092178799999953,0.009159412000000006,-0.0005554079999999999,Higher & Weaker Crown
Medan,Asia,7.28647351,6.362654444,-0.064633221,-0.066063872,0.002677249,0.003274767,-0.9238190660000001,-0.0014306509999999911,0.000597518,Lower & Stronger Crown
Medellin,Latin America,10.79779388,9.673920092,-0.083492165,-0.062826331,0.002364539,0.001150247,-1.123873788000001,0.020665833999999994,-0.001214292,Lower & Weaker Crown
Merida,Latin America,3.896515744,3.965484625,-0.004810786,-0.006288961,5.48e-05,9.64e-05,0.06896888100000043,-0.001478175,4.16e-05,Higher & Stronger Crown
Mexico City,Latin America,8.020826183,7.490342435,-0.127082336,-0.107888744,0.005584626,0.002771178,-0.5304837480000009,0.019193591999999995,-0.0028134479999999996,Lower & Weaker Crown
Mombasa,Africa,7.176720911,6.434611998,-0.059918439,-0.048526706,0.0018205,0.001659897,-0.742108913,0.011391732999999994,-0.00016060300000000005,Lower & Weaker Crown
Monrovia,Africa,4.67908375,5.833024458,-0.019625149,-0.040750332,0.000980128,0.001388568,1.1539407079999995,-0.021125183,0.00040843999999999993,Higher & Stronger Crown
Monterrey,Latin America,5.886514303,6.400393338,-0.037178372,-0.061061881,0.001634868,0.003951818,0.5138790349999995,-0.023883508999999997,0.00231695,Higher & Stronger Crown
Mumbai,Asia,13.7854967,13.7734862,-0.166405201,-0.161957168,0.016296879,0.016019945,-0.012010499999998814,0.00444803299999999,-0.0002769339999999995,Lower & Weaker Crown
Nairobi,Africa,8.905463641,9.555680035,-0.114368323,-0.173217333,0.005639355,0.010771336,0.6502163939999992,-0.05884901000000001,0.005131980999999999,Higher & Stronger Crown
Niamey,Africa,5.283715924,5.20144577,-0.039051247,-0.018104998,0.001373299,0.000280885,-0.0822701539999997,0.020946248999999997,-0.0010924139999999999,Lower & Weaker Crown
Nouakchott,Africa,5.028397176,5.746228954,-0.041775458,-0.069954794,0.001041428,0.002010652,0.7178317779999999,-0.028179336,0.0009692239999999999,Higher & Stronger Crown
Onitsha,Africa,6.688265811,7.432488997,-0.035262322,-0.070109668,0.000905406,0.002579467,0.7442231860000001,-0.034847346,0.0016740609999999997,Higher & Stronger Crown
Oran,Africa,9.141749969,9.74691131,-0.03051239,-0.019725362,8.77e-05,-0.000593234,0.6051613410000005,0.010787028,-0.000680934,Higher & Weaker Crown
Ouagadougou,Africa,5.062759663,5.061928621,-0.042787159,-0.054027401,0.002110226,0.003233398,-0.0008310419999997265,-0.011240242000000004,0.001123172,Lower & Stronger Crown
Palembang,Asia,5.661176503,5.158196389,-0.027767356,-0.036902708,0.001182223,0.001559566,-0.5029801139999996,-0.009135352,0.00037734300000000004,Lower & Stronger Crown
Phnom Penh,Asia,9.024305638,8.402321771,-0.069111697,-0.063484818,0.002210884,0.002336373,-0.6219838669999991,0.005626879000000001,0.0001254889999999999,Lower & Weaker Crown
Port-au-Prince,Latin America,5.799219542,5.54597943,-0.077126881,-0.06478553,0.00201641,0.001375675,-0.2532401120000003,0.012341351,-0.0006407350000000001,Lower & Weaker Crown
Puebla,Latin America,6.832636264,6.263177716,-0.07794737,-0.079121376,0.00248087,0.002974893,-0.5694585479999992,-0.0011740059999999913,0.0004940230000000001,Lower & Stronger Crown
Pune,Asia,8.830897227,7.562545404,0.020613188,0.057122025,-0.007797067,-0.011778732,-1.2683518229999997,0.036508837,-0.003981665,Lower & Stronger Volcanic
Queretaro,Latin America,5.600280163,4.968033023,-0.007813891,0.002583749,-0.000619274,-0.000874168,-0.6322471399999996,0.01039764,-0.0002548940000000001,Lower & Weaker Pyramid
Quito,Latin America,8.347333599,8.22023428,-0.065835043,-0.066789493,0.001680445,0.001590707,-0.12709931900000093,-0.0009544500000000095,-8.973800000000001e-05,Lower & Stronger Crown
Rio de Janeiro,Latin America,14.9453178,14.63831802,-0.27290735,-0.280794659,0.018290513,0.020703598,-0.30699977999999994,-0.007887309000000009,0.002413084999999999,Lower & Stronger Crown
Salvador,Latin America,11.67592605,10.95098758,-0.120471419,-0.115226498,0.004659452,0.004547279,-0.7249384699999997,0.005244921,-0.00011217299999999927,Lower & Weaker Crown
San Jose,Latin America,5.567244871,5.533175593,-0.029439739,-0.028386523,0.001116169,0.001393586,-0.03406927799999959,0.0010532159999999992,0.00027741700000000007,Lower & Weaker Crown
San Salvador,Latin America,6.353970055,6.02160543,-0.031030875,-0.015400321,0.000561036,0.000147974,-0.3323646249999994,0.015630553999999998,-0.000413062,Lower & Weaker Crown
Santo Domingo,Latin America,6.328192094,6.079279378,-0.062665982,-0.06561737,0.001894333,0.002396701,-0.24891271600000042,-0.0029513879999999992,0.0005023680000000002,Lower & Stronger Crown
Sao Paulo,Latin America,13.35217362,13.80656538,-0.361402582,-0.386121027,0.051299697,0.056543673,0.45439176000000003,-0.024718444999999978,0.005243976000000004,Higher & Stronger Crown
