city,year,emp_volume_m3,mod_volume_m3,volume_ratio,pearson_r
Conakry,2016,232733941,205362855.6,0.882393237,0.028920877
Conakry,2023,315887370.5,293808248.6,0.930104449,0.1168131
Kisumu,2016,111895567.8,72831309.63,0.650886456,0.067807734
Kisumu,2023,142935608.4,97852396.78,0.68459076,0.114299739
Dakar,2016,422373713.5,336374904.4,0.796391664,0.822065595
Dakar,2023,521882861.5,443158925.9,0.849154013,0.638176791
Batam,2016,608557842.4,525285198.3,0.863163962,0.211594163
Batam,2023,675463897.3,560613036.1,0.829967432,0.209066079
Mumbai,2016,836381951.2,606046621.1,0.724605092,0.282852764
Mumbai,2023,832783530.5,544835975.7,0.654234811,0.313772892
Alexandria,2016,1120987736,736183488.9,0.656727514,0.739748917
Alexandria,2023,1146063546,772409484,0.673967414,0.717054298
Monrovia,2016,155331925,111962996.9,0.72079836,0.823669273
Monrovia,2023,255829982.8,182413703.7,0.713027073,0.822105056
Constantine,2016,286969135.9,168751490.4,0.588047526,0.838339957
Constantine,2023,347665850.4,208070520.3,0.598478453,0.850102215
Brasilia,2016,608378012.3,528004430.9,0.867888747,0.072074751
Brasilia,2023,691305074.2,603963761.2,0.873657353,0.065400548
Onitsha,2016,434093145.3,359435702.5,0.828015154,0.3774203
Onitsha,2023,571238435.4,465964073.9,0.815708547,0.304677543
Rio de Janeiro,2016,1656139845,1409952826,0.851348895,0.096286227
Rio de Janeiro,2023,1711803882,1523345062,0.889906302,-0.011204892
Cape Town,2016,707727587.3,594632003.5,0.840198989,-0.206418616
Cape Town,2023,788337913.1,654003177.6,0.82959752,-0.218143809
Freetown,2016,148624159,99937937.3,0.67242054,0.79160902
Freetown,2023,186744881.8,126924308.9,0.679666868,0.75243444
Maputo,2016,326268959,187215474.3,0.573807189,0.60483883
Maputo,2023,418322073.4,259143949.9,0.619484283,0.391540715
Luanda,2016,792629217.2,578673340.9,0.730068143,0.812750748
Luanda,2023,698938753.3,456793683.4,0.653553235,0.437031741
Abuja,2016,497913133.4,436173194.1,0.876002589,0.724374125
Abuja,2023,576366882,478867716.4,0.830838362,0.656983622
Algiers,2016,880980712.3,597735910.1,0.678489213,0.780486276
Algiers,2023,1012568141,728742860,0.719697599,0.659342168
Salvador,2016,692889241.8,502705757.4,0.725521089,0.9137122
Salvador,2023,743278344.3,549848413.2,0.73976111,0.900737862
Davao,2016,257432742.4,174264715.5,0.676932988,0.868307227
Davao,2023,349289426,251905842.6,0.721195157,0.864267928
Mombasa,2016,235877327.5,162109933.9,0.687263738,0.897453189
Mombasa,2023,284681393.4,196142691.2,0.688990204,0.880714807
Lagos,2016,1260619355,1147834346,0.910532065,0.481185212
Lagos,2023,1427695201,1303184618,0.912789101,0.527044287
Bandar Lampung,2016,419917072.3,332442647.6,0.791686429,0.950262331
Bandar Lampung,2023,480415472.1,384180610.1,0.799684091,0.954562242
Kigali,2016,240888012.1,155935163.3,0.647334676,0.926550506
Kigali,2023,328490007.6,218609703.6,0.665498793,0.940414481
Dar es Salaam,2016,587268968.4,430290629.5,0.732697712,0.79392424
Dar es Salaam,2023,721280296.7,563258634.7,0.780915044,0.58603877
Asuncion,2016,564142368.9,369129680.2,0.65432008,0.902510648
Asuncion,2023,705573856.1,472166044.9,0.66919436,0.867315783
Accra,2016,870828308.6,757532564.8,0.869898874,0.672169827
Accra,2023,977273044.1,839004134.2,0.85851558,0.504443762
Bujumbura,2016,144407796.7,93648966.5,0.648503534,0.943334823
Bujumbura,2023,194731472.1,128926028.3,0.662070835,0.976371139
Hanoi,2016,1797781640,1374846390,0.76474604,0.521089325
Hanoi,2023,2233566663,1792334390,0.802453949,0.379140817
Makassar,2016,468773067.2,374636368.5,0.799184925,0.930693806
Makassar,2023,559874958.4,455496361.1,0.81356802,0.929543155
Nairobi,2016,786808505.9,584782107.6,0.743233078,0.904248898
Nairobi,2023,982218098.2,699207061,0.711865381,0.78212559
Oran,2016,409565315.4,237399730.7,0.57963827,0.953760032
Oran,2023,508278765.4,290691225.6,0.571912984,0.955513366
Buenos Aires,2016,2660040382,2130921811,0.801086264,0.033247147
Buenos Aires,2023,2866508829,2279223028,0.79512158,-0.058103496
Kinshasa,2016,665722394.1,467127307.7,0.701684834,0.889576901
Kinshasa,2023,797673291,485291692.7,0.608384032,0.890199164
Harare,2016,340365026.6,231488972,0.680119736,0.871308748
Harare,2023,429678216.2,305699871.1,0.711462345,0.836074331
Chennai,2016,1272783180,993421094.2,0.78051086,0.820558084
Chennai,2023,1231727181,972651072,0.789664373,0.757230078
Brazzaville,2016,648433021.5,446125717.8,0.688005859,0.936934848
Brazzaville,2023,765436375.2,460505114.8,0.601624289,0.923479788
Delhi,2016,2900509641,2372573568,0.817985065,0.575882949
Delhi,2023,3052802493,2712418290,0.888501073,0.383772955
Aba,2016,233762812.7,158909213.7,0.679788251,0.786494179
Aba,2023,256659200.4,161765320.3,0.630272829,0.812449563
Denpasar,2016,726981044.9,592435668.1,0.81492588,0.800370799
